2.50e+02,-3.01e+00,-2.63e+00,-2.63e+00,-2.35e+00,2.67e+02,1.28e+02,-3.03e+00,2.67e+02,1.28e+02,3.00e+00,5.00e+00,2.67e+02,1.01e+02
5.00e+02,-2.72e+00,-2.62e+00,-2.62e+00,-2.34e+00,2.67e+02,1.12e+02,-2.79e+00,2.67e+02,1.10e+02,3.00e+00,5.00e+00,2.67e+02,1.01e+02
7.50e+02,-2.67e+00,-2.61e+00,-2.61e+00,-2.33e+00,2.68e+02,1.14e+02,-2.67e+00,2.68e+02,1.15e+02,3.00e+00,5.00e+00,2.67e+02,1.12e+02
1.00e+03,-2.67e+00,-2.62e+00,-2.61e+00,-2.33e+00,2.68e+02,1.19e+02,-2.68e+00,2.68e+02,1.18e+02,3.00e+00,5.00e+00,2.67e+02,1.13e+02
1.25e+03,-2.66e+00,-2.58e+00,-2.58e+00,-2.23e+00,2.69e+02,1.14e+02,-2.68e+00,2.69e+02,1.15e+02,3.00e+00,5.00e+00,2.68e+02,1.13e+02
1.50e+03,-2.65e+00,-2.56e+00,-2.56e+00,-2.16e+00,2.68e+02,1.14e+02,-2.67e+00,2.69e+02,1.17e+02,3.00e+00,5.00e+00,2.68e+02,1.13e+02
1.75e+03,-2.63e+00,-2.59e+00,-2.56e+00,-2.16e+00,2.69e+02,1.15e+02,-2.65e+00,2.69e+02,1.17e+02,3.00e+00,5.00e+00,2.68e+02,1.13e+02
2.00e+03,-2.67e+00,-2.60e+00,-2.56e+00,-2.16e+00,2.69e+02,1.21e+02,-2.69e+00,2.69e+02,1.21e+02,3.00e+00,5.00e+00,2.68e+02,1.15e+02
2.25e+03,-2.62e+00,-2.57e+00,-2.56e+00,-2.16e+00,2.70e+02,1.16e+02,-2.63e+00,2.70e+02,1.17e+02,3.00e+00,5.00e+00,2.68e+02,1.15e+02
2.50e+03,-2.63e+00,-2.55e+00,-2.55e+00,-2.17e+00,2.70e+02,1.22e+02,-2.65e+00,2.70e+02,1.22e+02,3.00e+00,5.00e+00,2.68e+02,1.16e+02
2.75e+03,-2.62e+00,-2.53e+00,-2.53e+00,-2.30e+00,2.70e+02,1.18e+02,-2.62e+00,2.71e+02,1.20e+02,3.00e+00,5.00e+00,2.68e+02,1.16e+02
3.00e+03,-2.59e+00,-2.51e+00,-2.51e+00,-2.28e+00,2.70e+02,1.17e+02,-2.60e+00,2.71e+02,1.17e+02,3.00e+00,5.00e+00,2.70e+02,1.16e+02
3.25e+03,-2.59e+00,-2.52e+00,-2.51e+00,-2.28e+00,2.71e+02,1.17e+02,-2.60e+00,2.71e+02,1.17e+02,3.00e+00,5.00e+00,2.70e+02,1.16e+02
3.50e+03,-2.57e+00,-2.50e+00,-2.50e+00,-2.22e+00,2.71e+02,1.17e+02,-2.58e+00,2.71e+02,1.17e+02,3.00e+00,5.00e+00,2.70e+02,1.16e+02
3.75e+03,-2.54e+00,-2.47e+00,-2.47e+00,-2.28e+00,2.71e+02,1.17e+02,-2.55e+00,2.71e+02,1.17e+02,3.00e+00,5.00e+00,2.70e+02,1.16e+02
4.00e+03,-2.55e+00,-2.48e+00,-2.47e+00,-2.28e+00,2.73e+02,1.19e+02,-2.56e+00,2.72e+02,1.19e+02,3.00e+00,5.00e+00,2.70e+02,1.16e+02
4.25e+03,-2.59e+00,-2.42e+00,-2.43e+00,-2.29e+00,2.71e+02,1.17e+02,-2.58e+00,2.71e+02,1.18e+02,3.00e+00,5.00e+00,2.70e+02,1.16e+02
4.50e+03,-2.57e+00,-2.37e+00,-2.37e+00,-2.25e+00,2.71e+02,1.17e+02,-2.54e+00,2.72e+02,1.18e+02,3.00e+00,5.00e+00,2.70e+02,1.16e+02
4.75e+03,-2.52e+00,-2.47e+00,-2.37e+00,-2.25e+00,2.75e+02,1.21e+02,-2.53e+00,2.75e+02,1.21e+02,3.00e+00,5.00e+00,2.74e+02,1.20e+02
5.00e+03,-2.43e+00,-2.39e+00,-2.37e+00,-2.25e+00,2.74e+02,1.21e+02,-2.45e+00,2.75e+02,1.21e+02,3.00e+00,5.00e+00,2.74e+02,1.20e+02
5.25e+03,-2.45e+00,-2.39e+00,-2.37e+00,-2.25e+00,2.74e+02,1.21e+02,-2.47e+00,2.74e+02,1.21e+02,3.00e+00,5.00e+00,2.74e+02,1.20e+02
5.50e+03,-2.42e+00,-2.36e+00,-2.36e+00,-2.21e+00,2.75e+02,1.21e+02,-2.43e+00,2.75e+02,1.22e+02,3.00e+00,5.00e+00,2.74e+02,1.20e+02
5.75e+03,-2.44e+00,-2.38e+00,-2.36e+00,-2.21e+00,2.75e+02,1.23e+02,-2.47e+00,2.75e+02,1.23e+02,3.00e+00,5.00e+00,2.74e+02,1.21e+02
6.00e+03,-2.46e+00,-2.39e+00,-2.36e+00,-2.21e+00,2.75e+02,1.23e+02,-2.48e+00,2.75e+02,1.23e+02,3.00e+00,5.00e+00,2.74e+02,1.21e+02
6.25e+03,-2.37e+00,-2.30e+00,-2.33e+00,-2.15e+00,2.78e+02,1.26e+02,-2.39e+00,2.77e+02,1.25e+02,3.00e+00,5.00e+00,2.74e+02,1.21e+02
6.50e+03,-2.39e+00,-2.32e+00,-2.32e+00,-2.18e+00,2.75e+02,1.23e+02,-2.40e+00,2.76e+02,1.24e+02,3.00e+00,5.00e+00,2.74e+02,1.21e+02
6.75e+03,-2.38e+00,-2.29e+00,-2.29e+00,-2.12e+00,2.78e+02,1.26e+02,-2.38e+00,2.77e+02,1.25e+02,3.00e+00,5.00e+00,2.74e+02,1.21e+02
7.00e+03,-2.44e+00,-2.35e+00,-2.29e+00,-2.12e+00,2.76e+02,1.23e+02,-2.45e+00,2.76e+02,1.24e+02,3.00e+00,5.00e+00,2.74e+02,1.21e+02
7.25e+03,-2.37e+00,-2.30e+00,-2.29e+00,-2.12e+00,2.78e+02,1.28e+02,-2.38e+00,2.78e+02,1.27e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
7.50e+03,-2.36e+00,-2.31e+00,-2.29e+00,-2.12e+00,2.78e+02,1.28e+02,-2.38e+00,2.78e+02,1.27e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
7.75e+03,-2.34e+00,-2.26e+00,-2.26e+00,-2.12e+00,2.79e+02,1.28e+02,-2.35e+00,2.78e+02,1.27e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
8.00e+03,-2.35e+00,-2.31e+00,-2.26e+00,-2.12e+00,2.78e+02,1.28e+02,-2.38e+00,2.78e+02,1.27e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
8.25e+03,-2.35e+00,-2.27e+00,-2.26e+00,-2.12e+00,2.77e+02,1.25e+02,-2.38e+00,2.77e+02,1.26e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
8.50e+03,-2.37e+00,-2.29e+00,-2.26e+00,-2.12e+00,2.78e+02,1.30e+02,-2.38e+00,2.78e+02,1.28e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
8.75e+03,-2.36e+00,-2.29e+00,-2.26e+00,-2.12e+00,2.78e+02,1.29e+02,-2.37e+00,2.78e+02,1.29e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
9.00e+03,-2.39e+00,-2.30e+00,-2.26e+00,-2.12e+00,2.78e+02,1.29e+02,-2.41e+00,2.78e+02,1.28e+02,3.00e+00,5.00e+00,2.76e+02,1.23e+02
9.25e+03,-2.32e+00,-2.26e+00,-2.26e+00,-2.12e+00,2.80e+02,1.34e+02,-2.35e+00,2.79e+02,1.32e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
9.50e+03,-2.33e+00,-2.24e+00,-2.24e+00,-2.10e+00,2.77e+02,1.28e+02,-2.34e+00,2.78e+02,1.28e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
9.75e+03,-2.32e+00,-2.26e+00,-2.24e+00,-2.10e+00,2.77e+02,1.27e+02,-2.34e+00,2.78e+02,1.28e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.00e+04,-2.41e+00,-2.30e+00,-2.24e+00,-2.10e+00,2.77e+02,1.27e+02,-2.42e+00,2.78e+02,1.27e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.02e+04,-2.39e+00,-2.26e+00,-2.24e+00,-2.10e+00,2.78e+02,1.26e+02,-2.40e+00,2.78e+02,1.28e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.05e+04,-2.32e+00,-2.24e+00,-2.24e+00,-2.10e+00,2.78e+02,1.29e+02,-2.33e+00,2.79e+02,1.30e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.08e+04,-2.30e+00,-2.20e+00,-2.20e+00,-2.01e+00,2.78e+02,1.29e+02,-2.33e+00,2.78e+02,1.29e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.10e+04,-2.31e+00,-2.19e+00,-2.19e+00,-1.88e+00,2.79e+02,1.30e+02,-2.31e+00,2.79e+02,1.30e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.12e+04,-2.31e+00,-2.22e+00,-2.19e+00,-1.88e+00,2.78e+02,1.30e+02,-2.34e+00,2.79e+02,1.30e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.15e+04,-2.29e+00,-2.16e+00,-2.16e+00,-1.97e+00,2.78e+02,1.27e+02,-2.28e+00,2.78e+02,1.29e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.18e+04,-2.34e+00,-2.24e+00,-2.16e+00,-1.97e+00,2.78e+02,1.29e+02,-2.35e+00,2.79e+02,1.31e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.20e+04,-2.30e+00,-2.24e+00,-2.16e+00,-1.97e+00,2.79e+02,1.31e+02,-2.32e+00,2.79e+02,1.32e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.22e+04,-2.33e+00,-2.20e+00,-2.16e+00,-1.97e+00,2.78e+02,1.28e+02,-2.33e+00,2.78e+02,1.30e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.25e+04,-2.34e+00,-2.24e+00,-2.16e+00,-1.97e+00,2.78e+02,1.29e+02,-2.35e+00,2.78e+02,1.28e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
1.28e+04,-2.33e+00,-2.23e+00,-2.16e+00,-1.97e+00,2.78e+02,1.28e+02,-2.35e+00,2.78e+02,1.28e+02,3.00e+00,5.00e+00,2.77e+02,1.24e+02
